,lr=1e-05
110627,0.26801371574401855
110628,0.47025173902511597
110629,0.40079623460769653
110630,0.4310692250728607
110631,0.21025316417217255
110632,0.4299880266189575
110633,0.315705806016922
110634,0.3613634705543518
110635,0.2860201299190521
110636,0.3674911856651306
110637,0.26472008228302
110638,0.3177393078804016
110639,0.4096241295337677
110640,0.22826090455055237
110641,0.32277777791023254
110642,0.35309165716171265
110643,0.3748841881752014
110644,0.36591842770576477
110645,0.3926616907119751
110646,0.24050426483154297
110647,0.2716672420501709
110648,0.21929949522018433
110649,0.2935900092124939
110650,0.31519705057144165
110651,0.2851260006427765
110652,0.32076120376586914
110653,0.3531196117401123
110654,0.400345116853714
110655,0.36762845516204834
110656,0.3753001391887665
110657,0.2519361078739166
110658,0.3304808735847473
110659,0.373135507106781
110660,0.3370285630226135
110661,0.3494836390018463
110662,0.22149650752544403
110663,0.2482416182756424
110664,0.30827322602272034
110665,0.32165756821632385
110666,0.26879680156707764
110667,0.26822423934936523
110668,0.36063095927238464
110669,0.3774722218513489
110670,0.4088191092014313
110671,0.35957953333854675
110672,0.33931297063827515
110673,0.3752281069755554
110674,0.47555068135261536
110675,0.2848048806190491
110676,0.35695022344589233
110677,0.4062425494194031
110678,0.2730734944343567
110679,0.4896860718727112
110680,0.2938636541366577
110681,0.2131088674068451
110682,0.30099761486053467
110683,0.26485928893089294
110684,0.2858842611312866
110685,0.25444239377975464
110686,0.2893344461917877
110687,0.3219113349914551
110688,0.2516303062438965
110689,0.3501596450805664
110690,0.46485635638237
110691,0.310558944940567
110692,0.378787100315094
110693,0.3593135178089142
110694,0.276583731174469
110695,0.2821323871612549
110696,0.33694154024124146
110697,0.34436413645744324
110698,0.28000813722610474
110699,0.3945080041885376
110700,0.44179388880729675
110701,0.3608139157295227
110702,0.25426459312438965
110703,0.19429564476013184
110704,0.3528905510902405
110705,0.25652652978897095
110706,0.2924621105194092
110707,0.3856361508369446
110708,0.3737611472606659
110709,0.20635996758937836
110710,0.26922842860221863
110711,0.32908886671066284
110712,0.3011496067047119
110713,0.3877773582935333
110714,0.36286917328834534
110715,0.31845685839653015
110716,0.1904987245798111
110717,0.4484062194824219
110718,0.524071991443634
110719,0.3838478922843933
110720,0.30780109763145447
110721,0.367334246635437
110722,0.3013465702533722
110723,0.3057546615600586
110724,0.4153515696525574
110725,0.24269074201583862
110726,0.39550647139549255
110727,0.20390424132347107
110728,0.4008669853210449
110729,0.3685239553451538
110730,0.2953159809112549
110731,0.3247930109500885
110732,0.32292717695236206
110733,0.3183162212371826
110734,0.25687533617019653
110735,0.3424758315086365
110736,0.37588250637054443
110737,0.2831030488014221
110738,0.2219592034816742
110739,0.2877880930900574
110740,0.3139140009880066
110741,0.39661848545074463
110742,0.2363346815109253
110743,0.3531314432621002
110744,0.2715950012207031
110745,0.5050187110900879
110746,0.3210766315460205
110747,0.28907790780067444
110748,0.33868637681007385
110749,0.39849987626075745
110750,0.3547056019306183
110751,0.3710267245769501
110752,0.29136839509010315
110753,0.37448984384536743
110754,0.23740777373313904
110755,0.4532594680786133
110756,0.39232009649276733
110757,0.33881768584251404
110758,0.2622168958187103
110759,0.33781933784484863
110760,0.255595862865448
110761,0.3757176697254181
110762,0.34221649169921875
110763,0.2509351372718811
110764,0.34292834997177124
110765,0.3334062099456787
110766,0.29671159386634827
110767,0.25417423248291016
110768,0.40798914432525635
110769,0.31128451228141785
110770,0.36340081691741943
110771,0.22488436102867126
110772,0.2557445466518402
110773,0.3015427589416504
110774,0.384155809879303
110775,0.3666548728942871
110776,0.2632606029510498
110777,0.3658125698566437
110778,0.2185208797454834
110779,0.26768070459365845
110780,0.2801958918571472
110781,0.2995510697364807
110782,0.2815432846546173
110783,0.33785754442214966
110784,0.3627762496471405
110785,0.3038235306739807
110786,0.2407429814338684
110787,0.34799283742904663
110788,0.41843271255493164
110789,0.3046398162841797
110790,0.2505752742290497
110791,0.29572683572769165
110792,0.2988685071468353
110793,0.34807950258255005
110794,0.24313588440418243
110795,0.4042860269546509
110796,0.27828270196914673
110797,0.25667959451675415
110798,0.29842111468315125
110799,0.28988972306251526
110800,0.174381822347641
110801,0.2901507019996643
110802,0.32599300146102905
110803,0.29785674810409546
110804,0.2650339603424072
110805,0.3414779007434845
110806,0.3385453522205353
110807,0.35205599665641785
110808,0.26296302676200867
110809,0.19612029194831848
110810,0.24177390336990356
110811,0.2314106822013855
110812,0.422146737575531
110813,0.2850077450275421
110814,0.32410234212875366
110815,0.2526525855064392
110816,0.26557642221450806
110817,0.3623128831386566
110818,0.3207509219646454
110819,0.42208123207092285
110820,0.3245748281478882
110821,0.3932218551635742
110822,0.3999534845352173
110823,0.34326601028442383
110824,0.4313167929649353
110825,0.3659321665763855
110826,0.2374962866306305
110827,0.2895200848579407
110828,0.1991482675075531
110829,0.38322216272354126
110830,0.33574378490448
110831,0.4209708273410797
110832,0.30861273407936096
110833,0.2922644317150116
110834,0.3133985698223114
110835,0.29592961072921753
110836,0.32700851559638977
110837,0.31222012639045715
110838,0.2911795973777771
110839,0.2934226989746094
110840,0.37517493963241577
110841,0.2798563241958618
110842,0.3642011880874634
110843,0.39840030670166016
110844,0.33795368671417236
110845,0.26295095682144165
110846,0.3543947637081146
110847,0.24982789158821106
110848,0.48358023166656494
110849,0.19206058979034424
110850,0.2938135862350464
110851,0.3633962869644165
110852,0.2937360107898712
110853,0.3241634666919708
110854,0.2066401243209839
110855,0.2834170460700989
110856,0.39867573976516724
110857,0.28318411111831665
110858,0.28321537375450134
110859,0.3036881685256958
110860,0.3489290177822113
110861,0.2989833950996399
110862,0.3163803219795227
110863,0.24155563116073608
110864,0.2652224898338318
110865,0.30844640731811523
110866,0.29720818996429443
110867,0.37243932485580444
110868,0.21926851570606232
110869,0.3490126132965088
110870,0.3250555992126465
110871,0.23943601548671722
110872,0.33104407787323
110873,0.4957262873649597
110874,0.23604527115821838
110875,0.24975799024105072
110876,0.33338698744773865
110877,0.3170683979988098
110878,0.30347901582717896
110879,0.3742449879646301
110880,0.3658767342567444
110881,0.3059026300907135
110882,0.33254584670066833
110883,0.2200888693332672
110884,0.31300079822540283
110885,0.2700906991958618
110886,0.29380252957344055
110887,0.26655930280685425
110888,0.3367636799812317
110889,0.28960275650024414
110890,0.1922057569026947
110891,0.4102533757686615
110892,0.43437454104423523
110893,0.39380109310150146
110894,0.35209861397743225
110895,0.24268917739391327
110896,0.29736626148223877
110897,0.3775672912597656
110898,0.3347181975841522
110899,0.34973883628845215
110900,0.27539223432540894
110901,0.20173075795173645
110902,0.3167959451675415
110903,0.45142027735710144
110904,0.42072761058807373
110905,0.23941242694854736
110906,0.3944692611694336
110907,0.47794613242149353
110908,0.37789297103881836
110909,0.25573837757110596
110910,0.30730104446411133
110911,0.36953669786453247
110912,0.2723199725151062
110913,0.3086715340614319
110914,0.29240864515304565
110915,0.3123866021633148
110916,0.24776509404182434
110917,0.2184303104877472
110918,0.31133192777633667
110919,0.33876121044158936
110920,0.38000914454460144
110921,0.2514410614967346
110922,0.3405279517173767
110923,0.33902010321617126
110924,0.20183682441711426
110925,0.2983352541923523
110926,0.34973180294036865
110927,0.28872522711753845
110928,0.2348412722349167
110929,0.33841806650161743
110930,0.408229798078537
110931,0.29461726546287537
110932,0.2825419306755066
110933,0.34130406379699707
110934,0.4170743525028229
110935,0.2938101291656494
110936,0.2692955732345581
110937,0.25688037276268005
110938,0.281790554523468
110939,0.31424736976623535
110940,0.2979239225387573
110941,0.27793556451797485
110942,0.3714873194694519
110943,0.23345467448234558
110944,0.24426129460334778
110945,0.32595759630203247
110946,0.296440452337265
110947,0.30018937587738037
110948,0.34278738498687744
110949,0.22825390100479126
110950,0.3328630328178406
110951,0.21123799681663513
110952,0.2298486977815628
110953,0.33143866062164307
110954,0.4061824679374695
110955,0.3304159343242645
110956,0.2398223876953125
110957,0.29352501034736633
110958,0.31763118505477905
110959,0.22905008494853973
110960,0.30138489603996277
110961,0.33434730768203735
110962,0.4105347990989685
110963,0.43834206461906433
110964,0.3297578692436218
110965,0.42785096168518066
110966,0.36956000328063965
110967,0.33333081007003784
110968,0.23836341500282288
110969,0.31926095485687256
110970,0.5207557678222656
110971,0.3127599060535431
110972,0.24168917536735535
110973,0.24188414216041565
110974,0.2751409411430359
110975,0.16124700009822845
110976,0.2960283160209656
110977,0.34045201539993286
110978,0.26889532804489136
110979,0.36348187923431396
110980,0.32710063457489014
110981,0.2578555941581726
110982,0.33411210775375366
110983,0.2987822890281677
110984,0.43760204315185547
110985,0.415426105260849
110986,0.38896727561950684
110987,0.41128861904144287
110988,0.20695465803146362
110989,0.45977896451950073
110990,0.39391961693763733
110991,0.30437907576560974
110992,0.2399955689907074
110993,0.3562505841255188
110994,0.3763246238231659
110995,0.30943408608436584
110996,0.3715578615665436
110997,0.2616482377052307
110998,0.3490741550922394
110999,0.3687954545021057
111000,0.29688405990600586
111001,0.3834199905395508
111002,0.4718169569969177
111003,0.334019273519516
111004,0.39305686950683594
111005,0.25980430841445923
111006,0.386128306388855
111007,0.24750719964504242
111008,0.3454057574272156
111009,0.33941414952278137
111010,0.21577875316143036
111011,0.23294684290885925
111012,0.2704105079174042
111013,0.30409109592437744
111014,0.18622064590454102
111015,0.30175918340682983
111016,0.2558494210243225
111017,0.38318008184432983
111018,0.3757365345954895
111019,0.1710590422153473
111020,0.35768765211105347
111021,0.2942374348640442
111022,0.2838872969150543
111023,0.32974880933761597
111024,0.2863852381706238
111025,0.4855961203575134
111026,0.32037079334259033
111027,0.33398914337158203
111028,0.3163940906524658
111029,0.2502838373184204
111030,0.2852095067501068
111031,0.26794177293777466
111032,0.3114832639694214
111033,0.4643581509590149
111034,0.3906387984752655
111035,0.3397457003593445
111036,0.25856491923332214
111037,0.19800826907157898
111038,0.22325250506401062
111039,0.34859558939933777
111040,0.34466826915740967
111041,0.32310813665390015
111042,0.30589619278907776
111043,0.34345781803131104
111044,0.3985469937324524
111045,0.23475757241249084
111046,0.42689746618270874
111047,0.30911582708358765
111048,0.31803804636001587
111049,0.3322502374649048
111050,0.2611221671104431
111051,0.3820703625679016
111052,0.26569104194641113
111053,0.3014278709888458
111054,0.340509295463562
111055,0.30353784561157227
111056,0.29852572083473206
111057,0.43417584896087646
111058,0.34644830226898193
111059,0.32042941451072693
111060,0.3174492120742798
111061,0.28350144624710083
111062,0.39382413029670715
111063,0.2793973982334137
111064,0.342567503452301
111065,0.30915218591690063
111066,0.25390738248825073
111067,0.2546403706073761
111068,0.3681012988090515
111069,0.39084529876708984
111070,0.2360602170228958
111071,0.2764907479286194
111072,0.37815016508102417
111073,0.342284619808197
111074,0.34006330370903015
111075,0.28626710176467896
111076,0.21056053042411804
111077,0.2530285716056824
111078,0.21802914142608643
111079,0.24657785892486572
111080,0.31062018871307373
111081,0.3452185392379761
111082,0.36095380783081055
111083,0.18595263361930847
111084,0.3303121328353882
111085,0.30621761083602905
111086,0.3276352882385254
111087,0.34683164954185486
111088,0.22562548518180847
111089,0.27464306354522705
111090,0.2934926748275757
111091,0.3596919775009155
111092,0.3099294602870941
111093,0.2859201729297638
111094,0.3034008741378784
111095,0.2337636649608612
111096,0.389123797416687
111097,0.2367655485868454
111098,0.30815237760543823
111099,0.2703598737716675
111100,0.308757483959198
111101,0.326009064912796
111102,0.28880244493484497
111103,0.2946148216724396
111104,0.3780773878097534
111105,0.2569947838783264
111106,0.32538431882858276
111107,0.3532105088233948
111108,0.3042293190956116
111109,0.3655465841293335
111110,0.27865052223205566
111111,0.25874823331832886
111112,0.2710564136505127
111113,0.3500581383705139
111114,0.3378668427467346
111115,0.2916056513786316
111116,0.28194811940193176
111117,0.32873234152793884
111118,0.3049822449684143
111119,0.3147607445716858
111120,0.3633827567100525
111121,0.23674745857715607
111122,0.3528883755207062
111123,0.3778059482574463
111124,0.2662293016910553
111125,0.2910488247871399
111126,0.22104495763778687
111127,0.33954918384552
111128,0.34183380007743835
111129,0.22876159846782684
111130,0.3383825123310089
111131,0.4029097855091095
111132,0.3928230404853821
111133,0.22739195823669434
111134,0.2520661950111389
111135,0.43718066811561584
111136,0.3583303987979889
111137,0.43270343542099
111138,0.5035726428031921
111139,0.36457014083862305
111140,0.2615160346031189
111141,0.2460114061832428
111142,0.30507558584213257
111143,0.3428713083267212
111144,0.32080087065696716
111145,0.3338462710380554
111146,0.3471531271934509
111147,0.3327418565750122
111148,0.36642545461654663
111149,0.3680740296840668
111150,0.24112048745155334
111151,0.23763680458068848
111152,0.22912268340587616
111153,0.32955706119537354
111154,0.2992119789123535
111155,0.3146277666091919
111156,0.3268032670021057
111157,0.35763880610466003
111158,0.3316120207309723
111159,0.33329442143440247
